Date,Open,High,Low,Close,Volume,Volume(XRP),Market Cap
July 18 2024,$0.6277,$0.6353,$0.5607,$0.5697,$2.5 bn,4311256014,$25.0 bn
July 17 2024,$0.5789,$0.6363,$0.5789,$0.6261,$3.2 bn,5215947795,$26.1 bn
July 16 2024,$0.5369,$0.5920,$0.5347,$0.5791,$2.9 bn,5216169094,$24.1 bn
July 15 2024,$0.5219,$0.5382,$0.5219,$0.5375,$1.5 bn,2881712080,$22.8 bn
July 14 2024,$0.5252,$0.5389,$0.5145,$0.5222,$1.3 bn,2549236776,$22.6 bn
July 13 2024,$0.4739,$0.5625,$0.4739,$0.5264,$2.4 bn,4703359397,$22.1 bn
July 12 2024,$0.4493,$0.4770,$0.4451,$0.4742,$1.4 bn,2970463949,$19.9 bn
July 11 2024,$0.4389,$0.4524,$0.4372,$0.4487,$956.1 m,2148357148,$19.1 bn
July 10 2024,$0.4356,$0.4422,$0.4316,$0.4390,$858.4 m,1964780601,$18.7 bn
July 9 2024,$0.4309,$0.4373,$0.4281,$0.4356,$877.3 m,2022755970,$18.6 bn
July 8 2024,$0.4197,$0.4421,$0.4044,$0.4315,$1.3 bn,3133213727,$18.3 bn
July 7 2024,$0.4485,$0.4485,$0.4189,$0.4196,$686.9 m,1580594822,$18.6 bn
July 6 2024,$0.4249,$0.4494,$0.4239,$0.4489,$671.2 m,1537830796,$18.7 bn
July 5 2024,$0.4330,$0.4330,$0.3909,$0.4252,$1.9 bn,4568903540,$17.9 bn
July 4 2024,$0.4671,$0.4694,$0.4333,$0.4333,$1.2 bn,2747131113,$19.3 bn
July 3 2024,$0.4852,$0.4866,$0.4628,$0.4671,$1.0 bn,2152869882,$20.4 bn
July 2 2024,$0.4770,$0.4883,$0.4762,$0.4852,$798.8 m,1656609467,$20.7 bn
July 1 2024,$0.4759,$0.4833,$0.4756,$0.4769,$762.6 m,1592534677,$20.5 bn
June 30 2024,$0.4726,$0.4779,$0.4706,$0.4762,$473.7 m,1000751227,$20.3 bn
June 29 2024,$0.4717,$0.4766,$0.4716,$0.4725,$420.8 m,886650902,$20.4 bn
June 28 2024,$0.4751,$0.4806,$0.4707,$0.4715,$864.1 m,1815959091,$20.4 bn
June 27 2024,$0.4696,$0.4769,$0.4660,$0.4751,$798.5 m,1694250600,$20.2 bn
June 26 2024,$0.4757,$0.4778,$0.4665,$0.4699,$823.3 m,1742006106,$20.3 bn
June 25 2024,$0.4741,$0.4792,$0.4732,$0.4757,$791.3 m,1661001518,$20.4 bn
June 24 2024,$0.4798,$0.4814,$0.4641,$0.4743,$1.2 bn,2447233371,$20.4 bn
June 23 2024,$0.4871,$0.4889,$0.4781,$0.4803,$538.4 m,1109132209,$20.8 bn
June 22 2024,$0.4888,$0.4893,$0.4847,$0.4871,$503.8 m,1034114794,$20.9 bn
June 21 2024,$0.4887,$0.4948,$0.4798,$0.4887,$1.0 bn,2068624904,$20.9 bn
June 20 2024,$0.4927,$0.5014,$0.4888,$0.4888,$970.8 m,1964279144,$21.2 bn
June 19 2024,$0.4911,$0.4974,$0.4911,$0.4934,$895.6 m,1817218579,$21.1 bn
June 18 2024,$0.5049,$0.5083,$0.4776,$0.4911,$1.7 bn,3437014347,$21.1 bn
June 17 2024,$0.4895,$0.5191,$0.4856,$0.5049,$1.7 bn,3364886175,$21.5 bn
June 16 2024,$0.4898,$0.4986,$0.4883,$0.4893,$668.9 m,1363735509,$21.0 bn
June 15 2024,$0.4741,$0.5020,$0.4741,$0.4909,$735.3 m,1524122913,$20.7 bn
June 14 2024,$0.4779,$0.4808,$0.4656,$0.4742,$1.1 bn,2334899923,$20.4 bn
June 13 2024,$0.4911,$0.4911,$0.4766,$0.4772,$964.1 m,1988406122,$20.8 bn
June 12 2024,$0.4804,$0.4973,$0.4755,$0.4916,$1.2 bn,2365308824,$20.9 bn
June 11 2024,$0.4969,$0.4969,$0.4731,$0.4803,$1.4 bn,2811678968,$20.8 bn
June 10 2024,$0.4986,$0.5054,$0.4944,$0.4968,$931.8 m,1870073551,$21.4 bn
June 9 2024,$0.4927,$0.4991,$0.4918,$0.4986,$601.9 m,1215266021,$21.3 bn
June 8 2024,$0.4985,$0.5007,$0.4917,$0.4930,$733.3 m,1477613226,$21.3 bn
June 7 2024,$0.5215,$0.5278,$0.4743,$0.4996,$2.0 bn,3783118336,$22.2 bn
June 6 2024,$0.5259,$0.5278,$0.5187,$0.5218,$972.1 m,1853535469,$22.5 bn
June 5 2024,$0.5257,$0.5303,$0.5247,$0.5256,$941.4 m,1786598918,$22.6 bn
June 4 2024,$0.5199,$0.5296,$0.5186,$0.5256,$949.9 m,1815053349,$22.5 bn
June 3 2024,$0.5136,$0.5224,$0.5126,$0.5201,$894.2 m,1721698118,$22.3 bn
June 2 2024,$0.5184,$0.5198,$0.5094,$0.5135,$638.6 m,1237089801,$22.1 bn
June 1 2024,$0.5179,$0.5216,$0.5176,$0.5185,$510.8 m,983222942,$22.3 bn
May 31 2024,$0.5183,$0.5238,$0.5133,$0.5180,$941.8 m,1814235874,$22.3 bn
May 30 2024,$0.5238,$0.5276,$0.5138,$0.5188,$1.0 bn,1922782446,$22.4 bn
May 29 2024,$0.5290,$0.5323,$0.5215,$0.5239,$941.0 m,1783498563,$22.6 bn
May 28 2024,$0.5337,$0.5349,$0.5231,$0.5287,$919.2 m,1739837470,$22.7 bn
May 27 2024,$0.5283,$0.5402,$0.5242,$0.5340,$853.1 m,1602229667,$22.8 bn
May 26 2024,$0.5414,$0.5416,$0.5269,$0.5283,$539.9 m,1009365843,$23.0 bn
May 25 2024,$0.5355,$0.5424,$0.5336,$0.5418,$586.1 m,1090636034,$23.1 bn
May 24 2024,$0.5280,$0.5366,$0.5180,$0.5358,$978.4 m,1846330316,$22.7 bn
May 23 2024,$0.5271,$0.5402,$0.5096,$0.5288,$1.7 bn,3174919145,$22.6 bn
May 22 2024,$0.5372,$0.5379,$0.5238,$0.5268,$926.3 m,1739985938,$22.8 bn
May 21 2024,$0.5376,$0.5550,$0.5327,$0.5371,$1.5 bn,2789412809,$23.2 bn
May 20 2024,$0.5097,$0.5375,$0.5074,$0.5375,$1.1 bn,2070945617,$22.2 bn
May 19 2024,$0.5213,$0.5233,$0.5075,$0.5096,$482.3 m,934541882,$22.1 bn
May 18 2024,$0.5227,$0.5255,$0.5193,$0.5212,$451.4 m,863902331,$22.4 bn
May 17 2024,$0.5157,$0.5284,$0.5139,$0.5233,$801.8 m,1539621064,$22.3 bn
May 16 2024,$0.5185,$0.5218,$0.5129,$0.5156,$889.6 m,1719222128,$22.2 bn
May 15 2024,$0.5005,$0.5189,$0.4984,$0.5186,$881.2 m,1737994969,$21.8 bn
May 14 2024,$0.5048,$0.5121,$0.4985,$0.5000,$862.4 m,1707906887,$21.7 bn
May 13 2024,$0.5001,$0.5110,$0.4887,$0.5049,$933.9 m,1858142563,$21.6 bn
May 12 2024,$0.5057,$0.5084,$0.4983,$0.4996,$394.3 m,781952014,$21.6 bn
May 11 2024,$0.5022,$0.5070,$0.5014,$0.5059,$438.2 m,867941336,$21.7 bn
May 10 2024,$0.5204,$0.5204,$0.4990,$0.5024,$1.0 bn,2001122262,$21.9 bn
May 9 2024,$0.5176,$0.5234,$0.5106,$0.5209,$920.9 m,1778279811,$22.2 bn
May 8 2024,$0.5256,$0.5290,$0.5158,$0.5174,$1.0 bn,1991853474,$22.4 bn
May 7 2024,$0.5398,$0.5435,$0.5230,$0.5247,$1.1 bn,1952995660,$23.1 bn
May 6 2024,$0.5295,$0.5682,$0.5265,$0.5403,$1.6 bn,2955996052,$23.1 bn
May 5 2024,$0.5303,$0.5329,$0.5247,$0.5296,$531.0 m,1003815319,$22.7 bn
May 4 2024,$0.5313,$0.5397,$0.5281,$0.5301,$656.7 m,1234135464,$22.8 bn
May 3 2024,$0.5187,$0.5359,$0.5149,$0.5316,$1.1 bn,2032904797,$22.5 bn
May 2 2024,$0.5172,$0.5240,$0.5076,$0.5182,$1.0 bn,2013138069,$22.2 bn
May 1 2024,$0.5012,$0.5197,$0.4809,$0.5174,$1.6 bn,3247786920,$21.5 bn
April 30 2024,$0.5147,$0.5186,$0.4910,$0.5008,$1.2 bn,2462466523,$21.6 bn
April 29 2024,$0.5104,$0.5171,$0.4995,$0.5153,$1.1 bn,2110414685,$21.9 bn
April 28 2024,$0.5181,$0.5248,$0.5093,$0.5105,$562.7 m,1082181962,$22.3 bn
April 27 2024,$0.5258,$0.5261,$0.5119,$0.5181,$730.7 m,1412301538,$22.2 bn
April 26 2024,$0.5258,$0.5344,$0.5155,$0.5260,$1.1 bn,2075492744,$22.5 bn
April 25 2024,$0.5274,$0.5321,$0.5151,$0.5257,$1.2 bn,2274266784,$22.5 bn
April 24 2024,$0.5451,$0.5513,$0.5229,$0.5274,$1.4 bn,2548717296,$23.2 bn
April 23 2024,$0.5564,$0.5568,$0.5427,$0.5450,$1.2 bn,2238904729,$23.6 bn
April 22 2024,$0.5246,$0.5706,$0.5231,$0.5565,$1.5 bn,2828349960,$23.1 bn
April 21 2024,$0.5280,$0.5359,$0.5205,$0.5244,$820.6 m,1555638864,$22.6 bn
April 20 2024,$0.5046,$0.5294,$0.4996,$0.5288,$1.2 bn,2235912194,$22.2 bn
April 19 2024,$0.5018,$0.5064,$0.4697,$0.5046,$1.9 bn,3838762752,$21.3 bn
April 18 2024,$0.4952,$0.5042,$0.4869,$0.5030,$1.3 bn,2659231021,$21.3 bn
April 17 2024,$0.4958,$0.5056,$0.4744,$0.4950,$1.6 bn,3284013441,$21.2 bn
April 16 2024,$0.4965,$0.5001,$0.4793,$0.4965,$1.7 bn,3514445487,$21.1 bn
April 15 2024,$0.5021,$0.5183,$0.4837,$0.4977,$2.1 bn,4201218221,$21.6 bn
April 14 2024,$0.4783,$0.5065,$0.4658,$0.5035,$2.6 bn,5315120882,$20.9 bn
April 13 2024,$0.5462,$0.5483,$0.4324,$0.4794,$3.5 bn,6581216203,$22.6 bn
April 12 2024,$0.6081,$0.6148,$0.5271,$0.5475,$2.5 bn,4227574557,$25.3 bn
April 11 2024,$0.6168,$0.6205,$0.6041,$0.6087,$1.1 bn,1817663609,$26.3 bn
April 10 2024,$0.6138,$0.6199,$0.5990,$0.6178,$2.2 bn,3615333914,$26.2 bn
April 9 2024,$0.6153,$0.6414,$0.6035,$0.6141,$2.2 bn,3548803643,$26.5 bn
April 8 2024,$0.5942,$0.6252,$0.5894,$0.6154,$1.9 bn,3077225818,$26.1 bn
April 7 2024,$0.5931,$0.6014,$0.5905,$0.5947,$885.7 m,1487297687,$25.6 bn
April 6 2024,$0.5869,$0.5969,$0.5858,$0.5930,$835.1 m,1415113468,$25.3 bn
April 5 2024,$0.5929,$0.5932,$0.5700,$0.5872,$1.4 bn,2401626005,$25.0 bn
April 4 2024,$0.5739,$0.6125,$0.5640,$0.5932,$2.0 bn,3373678566,$25.0 bn
April 3 2024,$0.5862,$0.5922,$0.5680,$0.5745,$1.5 bn,2547690939,$25.0 bn
April 2 2024,$0.6110,$0.6167,$0.5812,$0.5852,$1.9 bn,3258515176,$25.5 bn
April 1 2024,$0.6287,$0.6320,$0.5973,$0.6112,$1.6 bn,2602026244,$26.4 bn
March 31 2024,$0.6212,$0.6294,$0.6209,$0.6291,$716.2 m,1143829303,$26.9 bn
March 30 2024,$0.6296,$0.6344,$0.6188,$0.6214,$946.0 m,1510100709,$26.9 bn
March 29 2024,$0.6242,$0.6423,$0.6108,$0.6303,$1.7 bn,2736873536,$26.8 bn
March 28 2024,$0.6118,$0.6344,$0.6056,$0.6245,$1.6 bn,2647988079,$26.6 bn
March 27 2024,$0.6319,$0.6344,$0.6095,$0.6118,$1.8 bn,2933677537,$26.6 bn
March 26 2024,$0.6400,$0.6521,$0.6263,$0.6322,$1.7 bn,2597579495,$27.5 bn
March 25 2024,$0.6328,$0.6576,$0.6270,$0.6407,$1.9 bn,2920253142,$27.4 bn
March 24 2024,$0.6168,$0.6353,$0.6143,$0.6327,$1.2 bn,1845688304,$26.9 bn
March 23 2024,$0.6106,$0.6309,$0.6053,$0.6168,$1.1 bn,1743064392,$26.6 bn
March 22 2024,$0.6399,$0.6399,$0.6020,$0.6106,$1.8 bn,2955060649,$26.7 bn
March 21 2024,$0.6095,$0.6511,$0.6003,$0.6407,$2.6 bn,4139314440,$26.7 bn
March 20 2024,$0.5854,$0.6167,$0.5713,$0.6117,$2.5 bn,4286710817,$25.5 bn
March 19 2024,$0.6472,$0.6472,$0.5742,$0.5844,$3.2 bn,5272382485,$25.8 bn
March 18 2024,$0.6185,$0.6641,$0.5978,$0.6476,$2.5 bn,4115767515,$26.3 bn
March 17 2024,$0.6045,$0.6239,$0.5908,$0.6194,$1.7 bn,2806532472,$26.4 bn
March 16 2024,$0.6341,$0.6425,$0.5970,$0.6029,$2.0 bn,3235801799,$26.9 bn
March 15 2024,$0.6695,$0.6743,$0.6034,$0.6337,$3.4 bn,5289552876,$27.2 bn
March 14 2024,$0.6894,$0.7037,$0.6446,$0.6700,$3.1 bn,4565467833,$29.1 bn
March 13 2024,$0.6886,$0.6997,$0.6723,$0.6904,$2.2 bn,3192727756,$29.5 bn
March 12 2024,$0.7207,$0.7278,$0.6672,$0.6880,$3.7 bn,5346979623,$29.8 bn
March 11 2024,$0.6073,$0.7420,$0.5913,$0.7181,$6.3 bn,9683943430,$28.0 bn
March 10 2024,$0.6201,$0.6272,$0.6000,$0.6078,$1.4 bn,2262842460,$26.5 bn
March 9 2024,$0.6197,$0.6317,$0.6183,$0.6204,$1.5 bn,2350697970,$26.8 bn
March 8 2024,$0.6283,$0.6328,$0.6062,$0.6204,$2.0 bn,3151182764,$26.8 bn
March 7 2024,$0.6122,$0.6383,$0.6086,$0.6277,$2.3 bn,3703622304,$26.7 bn
March 6 2024,$0.5914,$0.6225,$0.5771,$0.6122,$2.5 bn,4184075704,$25.9 bn
March 5 2024,$0.6471,$0.6668,$0.5662,$0.5921,$4.3 bn,6856901963,$27.1 bn
March 4 2024,$0.6267,$0.6627,$0.6226,$0.6490,$3.3 bn,5162450211,$27.6 bn
March 3 2024,$0.6430,$0.6430,$0.6071,$0.6268,$1.9 bn,3041740262,$26.9 bn
March 2 2024,$0.6014,$0.6481,$0.6004,$0.6437,$2.7 bn,4333923497,$27.1 bn
March 1 2024,$0.5865,$0.6027,$0.5843,$0.6013,$1.7 bn,2809328369,$25.4 bn
February 29 2024,$0.5739,$0.6214,$0.5703,$0.5861,$3.4 bn,5683336768,$25.5 bn
February 28 2024,$0.5871,$0.6042,$0.5561,$0.5754,$2.9 bn,4920959694,$24.9 bn
February 27 2024,$0.5514,$0.5945,$0.5480,$0.5865,$2.3 bn,4036034610,$24.2 bn
February 26 2024,$0.5424,$0.5524,$0.5294,$0.5514,$1.2 bn,2155107569,$23.2 bn
February 25 2024,$0.5450,$0.5488,$0.5425,$0.5425,$737.5 m,1353194429,$23.4 bn
February 24 2024,$0.5345,$0.5482,$0.5320,$0.5451,$718.3 m,1323535011,$23.3 bn
February 23 2024,$0.5416,$0.5434,$0.5278,$0.5346,$1.1 bn,2020756433,$23.0 bn
February 22 2024,$0.5484,$0.5510,$0.5379,$0.5415,$1.1 bn,2028169957,$23.4 bn
February 21 2024,$0.5623,$0.5626,$0.5356,$0.5491,$1.3 bn,2299087321,$23.5 bn
February 20 2024,$0.5623,$0.5745,$0.5469,$0.5630,$1.6 bn,2916775984,$24.2 bn
February 19 2024,$0.5570,$0.5666,$0.5557,$0.5625,$1.0 bn,1851080628,$24.0 bn
February 18 2024,$0.5492,$0.5621,$0.5478,$0.5568,$649.5 m,1168084797,$23.9 bn
February 17 2024,$0.5642,$0.5651,$0.5416,$0.5497,$840.9 m,1518109746,$23.8 bn
February 16 2024,$0.5618,$0.5774,$0.5558,$0.5647,$1.3 bn,2277685694,$24.3 bn
February 15 2024,$0.5380,$0.5737,$0.5380,$0.5620,$1.6 bn,2934698715,$23.6 bn
February 14 2024,$0.5246,$0.5415,$0.5209,$0.5378,$1.0 bn,1925326610,$22.8 bn
February 13 2024,$0.5318,$0.5334,$0.5174,$0.5250,$908.9 m,1724347884,$22.6 bn
February 12 2024,$0.5259,$0.5362,$0.5153,$0.5317,$925.7 m,1764188169,$22.5 bn
February 11 2024,$0.5236,$0.5350,$0.5219,$0.5260,$642.0 m,1216451564,$22.6 bn
February 10 2024,$0.5257,$0.5278,$0.5196,$0.5239,$541.1 m,1033391682,$22.5 bn
February 9 2024,$0.5148,$0.5276,$0.5142,$0.5255,$930.7 m,1785857782,$22.4 bn
February 8 2024,$0.5137,$0.5183,$0.5104,$0.5144,$794.5 m,1544806675,$22.1 bn
February 7 2024,$0.5050,$0.5150,$0.5000,$0.5139,$804.1 m,1591569204,$21.7 bn
February 6 2024,$0.5063,$0.5103,$0.5000,$0.5051,$680.0 m,1346304783,$21.7 bn
February 5 2024,$0.5031,$0.5128,$0.4991,$0.5066,$731.5 m,1447162144,$21.7 bn
February 4 2024,$0.5187,$0.5189,$0.5030,$0.5033,$473.8 m,925474339,$22.0 bn
February 3 2024,$0.5106,$0.5259,$0.5062,$0.5192,$750.9 m,1458032309,$22.1 bn
February 2 2024,$0.5057,$0.5135,$0.4999,$0.5107,$833.8 m,1650798999,$21.7 bn
February 1 2024,$0.5037,$0.5098,$0.4906,$0.5058,$884.8 m,1772719497,$21.4 bn
January 31 2024,$0.5107,$0.5138,$0.4961,$0.5035,$1.2 bn,2287352311,$21.8 bn
January 30 2024,$0.5349,$0.5385,$0.5091,$0.5108,$1.5 bn,2819485578,$22.6 bn
January 29 2024,$0.5238,$0.5394,$0.5208,$0.5352,$807.0 m,1526573632,$22.7 bn
January 28 2024,$0.5301,$0.5349,$0.5219,$0.5240,$466.9 m,881740899,$22.7 bn
January 27 2024,$0.5320,$0.5343,$0.5272,$0.5300,$438.3 m,826290278,$22.8 bn
January 26 2024,$0.5137,$0.5353,$0.5091,$0.5319,$910.4 m,1750464686,$22.3 bn
January 25 2024,$0.5175,$0.5175,$0.5048,$0.5139,$718.2 m,1402281458,$22.0 bn
January 24 2024,$0.5177,$0.5190,$0.5114,$0.5183,$765.5 m,1485766145,$22.1 bn
January 23 2024,$0.5274,$0.5314,$0.4979,$0.5179,$1.2 bn,2371683823,$22.1 bn
January 22 2024,$0.5469,$0.5486,$0.5235,$0.5270,$975.9 m,1827177254,$22.9 bn
January 21 2024,$0.5536,$0.5551,$0.5464,$0.5464,$441.3 m,799485176,$23.7 bn
January 20 2024,$0.5440,$0.5541,$0.5396,$0.5534,$636.6 m,1163501612,$23.5 bn
January 19 2024,$0.5521,$0.5531,$0.5255,$0.5443,$1.1 bn,2082854087,$23.4 bn
January 18 2024,$0.5682,$0.5686,$0.5469,$0.5522,$899.1 m,1602858171,$24.1 bn
January 17 2024,$0.5759,$0.5761,$0.5648,$0.5683,$794.8 m,1391105962,$24.5 bn
January 16 2024,$0.5759,$0.5798,$0.5689,$0.5761,$810.8 m,1408306940,$24.7 bn
January 15 2024,$0.5774,$0.5877,$0.5697,$0.5761,$865.3 m,1493674870,$24.9 bn
January 14 2024,$0.5747,$0.5918,$0.5723,$0.5765,$703.1 m,1217704356,$24.8 bn
January 13 2024,$0.5707,$0.5771,$0.5655,$0.5748,$631.1 m,1099810991,$24.6 bn
January 12 2024,$0.6022,$0.6027,$0.5630,$0.5704,$1.4 bn,2382102620,$25.3 bn
January 11 2024,$0.5999,$0.6201,$0.5880,$0.6019,$1.8 bn,2931591861,$25.9 bn
January 10 2024,$0.5668,$0.6117,$0.5532,$0.5997,$1.5 bn,2699871626,$24.5 bn
January 9 2024,$0.5770,$0.5777,$0.5569,$0.5666,$1.2 bn,2165170300,$24.4 bn
January 8 2024,$0.5513,$0.5810,$0.5497,$0.5773,$1.4 bn,2439238382,$24.3 bn
January 7 2024,$0.5685,$0.5721,$0.5476,$0.5508,$665.4 m,1174337923,$24.3 bn
January 6 2024,$0.5751,$0.5754,$0.5608,$0.5685,$655.6 m,1151918154,$24.4 bn
January 5 2024,$0.5873,$0.5894,$0.5574,$0.5753,$1.1 bn,1988036144,$24.6 bn
January 4 2024,$0.5817,$0.5930,$0.5730,$0.5875,$1.1 bn,1831642200,$25.0 bn
January 3 2024,$0.6248,$0.6376,$0.5158,$0.5818,$2.7 bn,4500069764,$25.8 bn
January 2 2024,$0.6296,$0.6361,$0.6227,$0.6251,$1.1 bn,1731411351,$27.0 bn
January 1 2024,$0.6153,$0.6304,$0.6091,$0.6295,$629.2 m,1015947556,$26.6 bn
December 31 2023,$0.6224,$0.6272,$0.6119,$0.6144,$536.7 m,863871368,$26.7 bn
December 30 2023,$0.6229,$0.6287,$0.6174,$0.6224,$559.3 m,897436137,$26.7 bn
December 29 2023,$0.6352,$0.6357,$0.6163,$0.6232,$1.0 bn,1599113843,$26.9 bn
December 28 2023,$0.6340,$0.6549,$0.6272,$0.6347,$1.3 bn,2102452235,$27.3 bn
December 27 2023,$0.6215,$0.6410,$0.6142,$0.6340,$1.1 bn,1748279494,$26.9 bn
December 26 2023,$0.6374,$0.6382,$0.6084,$0.6220,$1.2 bn,1948011531,$26.8 bn
December 25 2023,$0.6128,$0.6466,$0.6095,$0.6374,$1.4 bn,2166109355,$27.0 bn
December 24 2023,$0.6195,$0.6271,$0.6079,$0.6128,$872.1 m,1409246115,$26.6 bn
December 23 2023,$0.6249,$0.6249,$0.6123,$0.6196,$610.0 m,987949649,$26.5 bn
December 22 2023,$0.6242,$0.6265,$0.6165,$0.6249,$1.1 bn,1695373040,$26.6 bn
December 21 2023,$0.6165,$0.6239,$0.6111,$0.6236,$908.8 m,1473420287,$26.5 bn
December 20 2023,$0.6045,$0.6250,$0.6024,$0.6170,$1.1 bn,1763101542,$26.3 bn
December 19 2023,$0.6121,$0.6157,$0.5976,$0.6048,$889.2 m,1461660109,$26.1 bn
December 18 2023,$0.6112,$0.6136,$0.5844,$0.6123,$1.2 bn,2035350342,$25.8 bn
December 17 2023,$0.6206,$0.6221,$0.6100,$0.6104,$638.2 m,1032594480,$26.5 bn
December 16 2023,$0.6162,$0.6252,$0.6123,$0.6200,$606.7 m,976891052,$26.6 bn
December 15 2023,$0.6312,$0.6400,$0.6147,$0.6152,$1.0 bn,1626164233,$26.9 bn
December 14 2023,$0.6270,$0.6368,$0.6176,$0.6318,$1.0 bn,1653154012,$26.9 bn
December 13 2023,$0.6188,$0.6324,$0.5982,$0.6264,$1.2 bn,1903800105,$26.3 bn
December 12 2023,$0.6187,$0.6256,$0.6087,$0.6192,$1.1 bn,1741309996,$26.6 bn
December 11 2023,$0.6591,$0.6595,$0.6041,$0.6199,$1.7 bn,2718194712,$26.8 bn
December 10 2023,$0.6590,$0.6682,$0.6478,$0.6587,$987.4 m,1496861457,$28.3 bn
December 9 2023,$0.6720,$0.6997,$0.6570,$0.6570,$1.6 bn,2341568083,$29.1 bn
December 8 2023,$0.6663,$0.6732,$0.6663,$0.6725,$1.5 bn,2245301872,$28.7 bn
December 5 2023,$0.6243,$0.6289,$0.6085,$0.6216,$1.2 bn,1866207746,$26.5 bn
December 4 2023,$0.6230,$0.6408,$0.6078,$0.6244,$1.5 bn,2367750025,$26.8 bn
December 3 2023,$0.6201,$0.6322,$0.6174,$0.6228,$803.4 m,1293510503,$26.7 bn
December 2 2023,$0.6121,$0.6222,$0.6111,$0.6203,$571.2 m,929350664,$26.4 bn
December 1 2023,$0.6059,$0.6137,$0.6034,$0.6123,$768.9 m,1260874442,$26.2 bn
November 30 2023,$0.6087,$0.6091,$0.5994,$0.6060,$821.1 m,1358621203,$25.9 bn
November 29 2023,$0.6101,$0.6159,$0.6046,$0.6092,$849.6 m,1392751666,$26.2 bn
November 28 2023,$0.6035,$0.6131,$0.5967,$0.6103,$910.5 m,1502766403,$26.0 bn
November 27 2023,$0.6155,$0.6164,$0.5960,$0.6037,$1.0 bn,1657297409,$25.9 bn
November 26 2023,$0.6227,$0.6354,$0.6111,$0.6161,$920.5 m,1482227441,$26.6 bn
November 25 2023,$0.6209,$0.6226,$0.6164,$0.6225,$504.0 m,812810990,$26.6 bn
November 24 2023,$0.6203,$0.6245,$0.6163,$0.6211,$1.0 bn,1614084449,$26.6 bn
November 23 2023,$0.6111,$0.6223,$0.6065,$0.6199,$1.0 bn,1674736942,$26.4 bn
November 22 2023,$0.5797,$0.6149,$0.5797,$0.6112,$1.1 bn,1846407978,$25.6 bn
November 21 2023,$0.6119,$0.6171,$0.5798,$0.5803,$1.3 bn,2183988638,$26.0 bn
November 20 2023,$0.6255,$0.6273,$0.6115,$0.6120,$936.3 m,1509522088,$26.6 bn
November 19 2023,$0.6101,$0.6281,$0.6021,$0.6265,$771.5 m,1255127806,$26.4 bn
November 18 2023,$0.6127,$0.6139,$0.5923,$0.6104,$680.9 m,1123065759,$26.0 bn
November 17 2023,$0.6113,$0.6235,$0.5891,$0.6128,$1.2 bn,1890607120,$26.2 bn
November 16 2023,$0.6475,$0.6518,$0.6077,$0.6118,$1.3 bn,2077457273,$27.2 bn
November 15 2023,$0.6286,$0.6498,$0.6257,$0.6488,$1.1 bn,1747563169,$27.3 bn
November 14 2023,$0.6702,$0.6706,$0.6087,$0.6290,$1.7 bn,2591964036,$27.9 bn
November 13 2023,$0.6610,$0.7431,$0.6449,$0.6715,$2.3 bn,3504787816,$28.1 bn
November 12 2023,$0.6631,$0.6707,$0.6496,$0.6613,$749.2 m,1130693728,$28.4 bn
November 11 2023,$0.6594,$0.6807,$0.6441,$0.6622,$1.3 bn,1900603507,$28.5 bn
November 10 2023,$0.6652,$0.6706,$0.6428,$0.6598,$1.5 bn,2333989247,$28.3 bn
November 9 2023,$0.6871,$0.7043,$0.6426,$0.6674,$2.5 bn,3726089564,$29.2 bn
November 8 2023,$0.6843,$0.6976,$0.6735,$0.6881,$1.4 bn,2088238834,$29.4 bn
November 7 2023,$0.7140,$0.7140,$0.6571,$0.6855,$2.2 bn,3269800891,$29.4 bn
November 6 2023,$0.6603,$0.7294,$0.6603,$0.7152,$2.4 bn,3452112422,$30.0 bn
November 5 2023,$0.6153,$0.6600,$0.6143,$0.6600,$1.4 bn,2246622529,$27.3 bn
November 4 2023,$0.6118,$0.6176,$0.6092,$0.6154,$635.0 m,1036132517,$26.3 bn
November 3 2023,$0.6051,$0.6147,$0.5932,$0.6123,$1.2 bn,1906643796,$25.9 bn
November 2 2023,$0.6086,$0.6232,$0.5926,$0.6059,$1.5 bn,2414835117,$26.1 bn
November 1 2023,$0.5984,$0.6140,$0.5820,$0.6089,$1.4 bn,2413087743,$25.7 bn
October 31 2023,$0.5779,$0.6117,$0.5656,$0.5998,$1.7 bn,2918206209,$25.2 bn
October 30 2023,$0.5563,$0.5829,$0.5499,$0.5784,$1.2 bn,2127972624,$24.3 bn
October 29 2023,$0.5445,$0.5609,$0.5416,$0.5559,$525.4 m,952537511,$23.7 bn
October 28 2023,$0.5430,$0.5499,$0.5409,$0.5449,$471.0 m,863368672,$23.4 bn
October 27 2023,$0.5530,$0.5575,$0.5386,$0.5457,$892.3 m,1624920927,$23.6 bn
October 26 2023,$0.5546,$0.5651,$0.5441,$0.5534,$1.1 bn,2056712818,$23.8 bn
October 25 2023,$0.5587,$0.5622,$0.5416,$0.5552,$1.1 bn,2036557441,$23.8 bn
October 24 2023,$0.5476,$0.5822,$0.5372,$0.5587,$2.1 bn,3806207585,$23.8 bn
October 23 2023,$0.5223,$0.5519,$0.5203,$0.5466,$1.4 bn,2664330679,$22.7 bn
October 22 2023,$0.5206,$0.5236,$0.5151,$0.5221,$460.4 m,886090524,$22.3 bn
October 21 2023,$0.5143,$0.5278,$0.5115,$0.5210,$535.7 m,1033845591,$22.2 bn
October 20 2023,$0.5210,$0.5288,$0.5090,$0.5154,$1.1 bn,2125708722,$22.2 bn
